ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT1G74950,435,281,425,345,304,208,300,148,380,264,413,232,350,297,435,249,369,236,161,370,375,234,347,223,373,244,340,276,327,258,24,301,403,225,534,340,377,260,408,297,292,181,270,157,379,220,425,266,489,267,490,235,309,222,366,254,403,225,506,223,363,228,296,174
AT1G74960,909,744,1036,823,817,681,763,489,834,793,934,664,866,699,956,637,772,780,517,805,805,604,763,667,847,682,797,688,837,712,132,745,948,749,995,747,929,822,989,865,821,664,716,604,947,685,929,673,836,663,747,504,812,742,977,787,919,751,938,703,866,790,832,711
AT1G74970,304,511,305,525,310,525,213,419,237,484,283,461,224,492,256,459,227,505,412,237,245,404,215,452,240,459,208,426,235,516,33,483,298,493,289,466,274,524,285,529,201,450,189,448,287,474,250,455,251,491,175,379,237,519,297,526,218,514,229,485,241,527,250,490
AT1G74990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
AT1G75000,51,19,29,30,29,11,24,4,41,23,32,12,37,8,41,11,34,37,5,35,61,6,36,19,28,19,27,16,37,37,4,27,58,16,41,14,51,29,53,25,33,10,23,12,41,23,43,20,41,42,35,25,31,18,31,12,44,44,50,16,51,44,37,18
AT1G75010,427,408,458,393,284,329,273,266,363,386,427,359,369,377,367,327,315,326,246,264,380,352,352,329,385,366,322,378,344,310,28,410,418,355,436,347,414,422,398,476,312,320,206,231,412,315,363,299,292,284,243,219,336,379,392,419,316,349,310,340,359,393,320,328
AT1G75020,298,168,280,199,190,114,231,110,297,217,313,179,226,169,314,172,248,153,141,243,293,179,313,145,278,188,291,194,237,161,21,188,278,150,307,198,271,219,283,220,226,133,148,105,342,208,307,192,260,206,209,204,249,136,294,201,287,240,297,241,267,201,255,190
AT1G75030,31,4,17,9,7,0,19,0,23,10,16,4,7,6,23,2,26,3,3,32,38,4,26,4,17,6,35,4,15,9,1,5,37,5,31,8,35,10,38,7,27,5,22,3,45,7,30,5,44,10,30,10,34,8,39,9,46,7,43,15,32,15,37,8
AT1G75040,1,53,0,53,8,32,0,21,0,35,0,25,0,26,0,19,0,178,27,1,1,26,0,24,0,47,0,32,0,73,0,55,1,29,0,62,0,58,0,56,0,24,0,32,0,25,1,25,0,63,1,35,1,107,2,59,0,50,4,22,7,83,0,32
AT1G75050,2,0,1,2,3,0,1,2,1,0,3,2,5,1,3,2,4,1,1,2,2,0,1,1,6,0,2,0,5,2,1,0,3,0,7,0,5,3,3,1,2,1,4,2,5,0,1,2,3,1,3,1,2,0,3,3,3,0,2,2,2,1,6,1
AT1G75060,175,17,162,37,112,18,98,23,170,33,218,32,170,29,163,22,163,19,15,88,147,27,101,23,178,27,108,11,152,22,10,34,192,25,157,42,175,25,155,37,78,18,69,12,154,24,143,29,170,21,82,10,132,22,151,27,139,23,104,17,151,38,130,28
AT1G75070,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75080,435,192,399,215,318,138,306,124,382,191,414,199,368,201,393,198,364,166,124,326,398,163,318,152,397,172,328,181,355,180,33,196,433,167,441,192,407,211,433,245,291,152,245,136,414,182,432,172,394,176,334,115,357,197,428,236,403,175,373,225,409,236,350,179
AT1G75090,92,33,109,47,61,31,78,21,99,37,122,39,92,46,89,25,84,35,27,74,82,27,75,25,114,32,73,24,109,37,3,43,119,33,116,45,99,51,92,52,68,18,52,18,117,28,118,30,101,27,89,21,81,33,109,36,94,32,86,28,103,44,80,23
AT1G75100,146,352,146,522,152,490,82,268,123,601,147,469,121,541,165,514,104,636,423,104,137,498,146,498,132,668,111,561,103,711,8,760,132,710,141,629,128,790,167,753,111,659,65,547,143,653,120,642,93,596,62,476,126,683,167,639,94,624,81,566,122,626,113,618
AT1G75110,74,29,71,33,41,25,67,16,91,45,68,38,72,34,74,22,48,41,19,43,71,28,67,22,68,39,48,34,55,39,2,52,79,38,74,34,67,59,71,61,45,22,26,20,78,41,71,37,43,24,38,17,77,37,82,43,68,31,73,28,58,40,54,38
AT1G75120,91,84,93,83,46,71,33,38,90,104,89,81,94,104,91,39,70,67,56,51,72,51,53,50,72,73,53,61,58,61,1,69,83,94,82,90,89,73,62,82,56,32,29,56,75,61,66,95,57,28,33,18,62,52,79,79,65,65,69,34,75,111,64,58
AT1G75130,388,146,365,207,251,120,297,96,330,143,319,149,348,155,379,167,260,147,98,310,349,128,418,133,301,144,330,127,297,153,43,160,356,155,418,149,370,251,416,224,296,140,241,112,382,135,409,131,301,124,224,98,320,180,434,218,333,157,357,177,349,204,345,136
AT1G75140,596,257,700,270,440,196,464,151,603,226,640,216,589,238,651,199,441,161,153,516,515,204,562,205,532,211,546,210,502,165,62,188,579,194,717,212,559,275,651,276,470,166,398,129,603,136,614,145,449,139,407,114,514,206,632,261,514,172,522,193,530,231,539,184
AT1G75150,377,116,456,115,262,91,263,50,392,71,402,103,397,96,422,78,315,49,49,252,354,82,322,70,389,87,305,72,351,61,43,74,380,51,424,101,385,105,402,131,298,59,233,42,416,73,362,71,253,46,183,25,346,87,403,97,330,76,272,59,359,110,321,68
AT1G75160,12,0,6,0,15,0,4,0,11,0,3,1,11,0,7,0,9,0,0,5,20,1,20,0,15,0,11,0,15,0,0,0,22,0,16,1,20,0,27,0,15,0,10,0,23,0,3,0,11,0,12,0,30,0,12,0,18,0,6,0,11,0,8,0
AT1G75163,41,12,46,8,27,13,31,5,40,11,42,7,37,11,42,6,32,3,6,25,36,8,41,8,37,13,34,12,44,9,4,13,40,12,42,8,37,11,34,11,32,10,28,7,37,11,36,10,31,5,17,7,31,8,41,12,30,10,29,4,27,9,27,12
AT1G75166,47,17,43,11,39,18,31,11,37,25,31,18,34,16,38,14,39,12,12,25,38,17,37,12,39,18,29,15,41,19,5,17,44,13,40,15,33,10,38,21,32,17,30,10,38,17,34,15,32,16,23,8,31,15,32,16,32,13,33,7,44,18,27,15
AT1G75170,408,109,459,136,346,101,338,96,426,148,418,139,399,132,456,110,367,115,87,369,435,163,425,98,422,164,399,115,381,134,38,165,464,148,468,149,432,194,456,190,378,112,278,89,478,129,439,153,386,119,320,69,392,116,424,157,440,120,383,89,414,167,367,117
AT1G75180,354,270,361,324,268,268,279,209,326,347,370,339,318,357,379,301,252,317,238,269,320,299,371,285,343,381,330,341,261,335,33,347,354,345,376,356,329,432,384,391,266,326,198,264,395,335,366,330,293,280,229,229,325,315,367,360,326,361,320,307,325,365,305,314
AT1G75190,8,8,5,5,5,7,5,4,2,12,10,7,11,17,9,5,5,12,2,6,5,9,3,8,10,8,9,14,0,7,1,13,14,8,5,12,11,8,8,24,6,7,2,2,7,4,15,8,5,3,5,2,5,9,8,11,4,14,12,10,6,9,8,9
AT1G75200,695,314,800,351,574,176,510,172,671,280,698,242,675,266,734,216,606,240,153,554,616,204,571,241,670,254,577,229,671,223,94,240,734,242,770,245,734,323,731,348,629,188,475,162,745,184,700,218,555,187,418,132,619,261,701,300,694,246,592,204,690,285,584,234
AT1G75210,623,444,672,512,434,390,480,284,621,475,671,435,605,459,631,386,522,399,306,449,596,389,550,411,616,456,506,430,535,442,45,501,645,466,647,510,642,473,633,538,479,387,383,292,670,457,624,396,504,361,391,279,523,438,618,468,580,434,529,361,613,484,496,406
AT1G75220,827,654,807,789,704,576,704,479,844,878,837,689,750,706,872,769,618,608,577,696,772,648,904,693,778,678,776,749,640,605,91,820,786,685,924,797,777,742,822,826,704,630,548,600,862,673,811,806,702,615,651,652,772,660,861,756,828,641,780,736,756,651,741,653
AT1G75230,203,74,230,105,149,41,140,49,188,86,223,53,208,69,234,52,161,72,61,157,149,36,142,58,201,65,174,75,219,78,24,88,230,67,227,89,244,82,212,117,146,58,129,53,225,68,178,72,176,70,116,56,195,79,208,77,197,56,179,84,190,74,146,52
AT1G75240,13,165,7,175,29,110,5,71,5,170,3,163,3,147,13,94,4,164,113,12,4,99,8,98,4,138,7,123,11,182,3,157,4,116,6,173,7,207,6,189,4,101,8,108,11,132,14,155,5,93,3,65,9,119,12,192,12,135,10,127,8,184,13,147
AT1G75250,5,5,2,11,1,7,1,5,2,3,3,5,1,2,3,1,4,3,0,0,5,2,0,9,3,3,0,1,3,2,0,0,1,2,5,7,2,0,0,10,1,2,1,5,4,7,0,9,1,0,0,2,1,6,3,3,0,0,2,2,3,3,3,9
AT1G75260,34,0,20,1,9,2,7,0,21,5,17,3,25,2,29,1,24,4,0,17,22,0,25,1,29,0,16,2,19,2,2,3,33,1,33,4,34,1,27,4,11,3,6,1,39,4,39,4,28,4,26,0,12,4,25,4,26,2,27,0,33,2,19,0
AT1G75261,9,2,8,4,3,3,4,3,11,6,6,1,11,0,7,0,5,3,1,4,8,1,7,2,13,4,6,2,9,0,0,0,11,2,12,3,11,3,5,3,6,2,3,0,11,0,22,2,15,1,14,0,5,7,7,1,10,1,14,1,12,5,6,3
AT1G75270,403,126,376,160,303,100,323,73,390,129,356,114,351,113,400,109,377,166,69,312,433,153,390,94,413,159,340,111,399,178,42,142,457,161,398,135,414,209,379,182,395,121,278,97,464,119,363,115,354,149,313,64,366,163,369,143,395,119,326,109,436,197,329,87
AT1G75280,551,313,533,384,476,312,440,193,541,421,584,318,516,347,539,310,533,442,248,402,563,338,469,294,589,362,439,341,586,497,41,447,664,448,529,392,585,466,543,434,422,347,333,280,561,397,474,333,609,414,393,275,487,406,514,388,479,356,356,302,591,459,443,335
AT1G75290,15,7,12,6,15,2,11,0,24,7,18,2,16,9,11,4,24,6,2,14,23,7,16,3,27,6,19,5,32,5,2,2,34,6,25,11,38,6,24,8,11,8,9,6,23,9,17,3,31,3,17,5,29,8,26,12,34,6,19,6,38,9,11,6
AT1G75295,20,5,21,9,19,9,11,6,16,15,25,5,20,9,27,7,13,7,3,18,20,7,20,6,24,6,20,12,17,7,1,6,23,7,25,6,28,12,18,6,14,4,12,7,20,6,18,8,15,5,10,3,19,9,24,8,18,9,23,2,15,10,20,7
AT1G75300,2,1,3,3,3,1,2,1,4,0,3,0,5,2,2,1,6,1,1,1,2,3,2,1,2,1,4,4,4,1,0,3,2,2,3,0,1,0,6,0,1,2,1,2,4,0,3,2,3,1,2,0,4,0,4,1,4,0,1,2,1,2,2,0
AT1G75310,846,338,815,373,587,278,635,209,851,436,851,355,781,389,957,316,644,430,249,647,750,355,777,351,808,379,787,356,760,344,75,403,880,387,969,456,913,461,903,536,723,333,511,243,979,323,928,402,718,268,639,232,652,306,931,385,843,369,830,383,785,387,796,344
AT1G75330,703,407,775,444,653,359,577,274,697,399,739,376,690,383,759,357,669,388,295,587,725,335,647,360,711,366,616,358,714,402,113,413,765,370,778,410,732,453,738,447,645,295,523,287,747,365,719,382,622,348,544,241,649,387,719,433,701,412,672,348,733,478,628,336
AT1G75335,82,19,84,31,70,18,77,21,68,29,98,28,79,21,85,17,70,31,16,66,67,27,66,23,74,23,76,22,71,31,8,26,86,26,99,26,95,35,87,34,84,19,47,18,69,28,82,19,83,39,60,8,79,22,99,27,86,21,82,21,87,34,79,19
AT1G75340,325,157,400,181,262,132,251,90,313,163,355,136,322,173,338,125,300,129,96,239,332,119,271,134,334,162,259,138,318,148,26,171,380,139,360,167,375,150,337,191,263,106,202,125,359,141,318,127,241,112,208,90,279,146,322,179,298,128,295,125,275,180,227,120
AT1G75350,176,377,163,390,179,364,122,325,169,356,175,378,140,368,151,344,114,385,308,165,145,355,142,373,156,364,153,377,119,361,19,385,149,369,178,395,139,391,179,390,120,353,88,342,161,368,167,367,143,362,85,296,142,377,164,391,132,371,125,364,150,389,149,349
AT1G75360,17,39,17,48,18,26,11,15,15,28,10,21,15,27,21,24,7,31,15,18,13,21,8,12,22,28,11,28,16,23,1,32,25,34,19,19,17,29,14,30,16,21,4,18,21,18,16,21,15,15,12,19,15,31,15,32,19,28,24,22,17,27,8,20
AT1G75370,648,484,569,539,437,444,464,331,597,499,610,469,576,487,591,477,502,408,396,428,564,485,582,454,612,500,501,516,548,425,40,537,628,445,627,552,621,544,628,625,514,441,329,371,632,414,556,376,513,353,343,358,515,478,588,537,524,461,423,464,590,485,463,441
AT1G75380,667,918,568,956,615,983,513,822,615,974,637,929,525,985,596,1014,466,813,801,502,597,907,698,948,581,896,558,1009,493,864,65,993,603,923,643,981,577,940,632,998,456,928,331,835,568,853,586,850,497,765,369,763,499,938,664,1047,520,873,441,853,565,916,556,891
AT1G75390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75394,14,1,2,2,5,1,4,0,13,1,8,2,6,1,1,0,5,0,0,2,2,0,3,0,5,1,1,0,4,1,0,0,7,2,8,1,6,1,5,2,0,2,3,0,8,1,7,1,7,0,1,0,4,1,6,0,5,0,4,0,7,1,2,0
AT1G75400,746,208,771,251,626,188,608,124,716,221,721,194,656,189,742,195,606,199,129,588,735,168,767,161,684,193,653,180,671,207,92,208,758,189,754,247,739,251,744,280,623,155,479,150,797,177,712,170,633,153,507,123,651,183,708,217,665,171,636,158,702,220,623,160
AT1G75410,432,351,304,396,282,278,308,243,388,394,377,320,308,342,397,395,245,277,259,267,416,347,518,335,340,358,399,352,291,347,28,407,374,343,377,379,375,517,414,486,223,318,194,251,433,307,369,335,309,280,214,222,318,322,401,424,330,286,280,348,339,407,334,307
AT1G75420,396,152,426,190,292,139,308,85,391,177,405,153,381,155,449,144,319,137,117,313,370,142,388,149,378,171,355,145,324,155,38,160,394,137,425,156,396,187,379,209,335,138,232,109,383,153,373,128,287,117,207,87,332,159,409,170,347,134,313,144,358,199,336,158
AT1G75430,12,1,4,8,6,0,6,1,13,7,15,2,10,1,6,1,8,4,1,2,15,4,4,3,9,3,4,1,6,5,2,3,9,0,7,3,11,2,7,2,7,0,5,1,12,0,11,4,14,1,10,1,6,2,10,6,16,0,20,2,9,2,8,0
AT1G75440,117,25,99,55,89,35,94,29,130,40,128,36,119,31,123,35,89,34,26,103,93,28,138,38,100,39,123,33,81,41,11,57,105,32,124,44,94,29,127,37,62,26,61,35,122,37,144,49,110,27,94,29,78,23,115,39,84,34,103,44,95,33,101,37
AT1G75450,282,60,325,82,201,41,197,28,326,63,309,53,294,69,316,68,247,49,40,261,266,31,255,35,289,64,265,50,271,61,21,106,344,71,333,78,286,83,341,85,267,48,173,35,302,45,284,84,332,30,211,42,254,42,316,76,313,42,292,61,319,59,252,42
AT1G75460,39,535,37,557,149,471,10,407,26,504,23,496,16,505,29,498,20,490,449,51,17,435,18,513,29,460,25,521,29,518,2,537,21,488,21,533,18,532,26,527,8,447,3,459,11,462,19,467,23,427,8,435,8,491,30,553,9,478,8,507,16,491,33,472
AT1G75470,2,4,0,12,2,3,1,6,1,11,0,9,0,4,0,5,0,2,11,0,0,4,0,5,0,5,0,6,0,8,0,10,1,8,2,7,1,5,0,8,0,7,0,7,0,5,1,3,1,8,0,8,0,5,0,8,0,11,0,7,0,12,0,5
AT1G75480,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,1
AT1G75490,4,85,0,71,2,23,1,12,1,100,1,36,1,33,1,61,2,72,28,7,6,28,0,44,8,40,5,55,8,45,0,97,9,56,2,58,11,81,6,81,2,42,1,55,5,50,4,66,12,56,3,69,4,57,5,58,2,53,2,71,13,57,1,47
AT1G75500,1285,545,1338,585,1210,569,1202,412,1186,583,1305,521,1203,556,1269,455,1237,559,448,1143,1241,370,1143,439,1239,543,1099,416,1215,529,285,529,1285,481,1315,555,1264,607,1307,594,1167,432,1100,417,1280,456,1289,475,1257,448,1128,340,1209,558,1295,653,1224,573,1214,419,1266,695,1159,516
AT1G75510,324,121,333,179,270,118,238,103,325,160,342,153,294,156,362,150,269,133,93,246,306,141,305,116,317,166,277,141,321,134,41,171,367,155,342,161,348,207,324,218,270,126,192,121,341,118,303,126,261,132,184,79,284,152,300,149,298,137,265,130,349,163,275,125
AT1G75520,212,22,213,9,193,13,159,6,236,19,221,10,200,17,199,11,181,11,3,159,170,7,142,10,226,15,152,6,204,18,14,12,221,12,209,16,214,17,203,28,134,3,112,12,192,14,169,19,217,5,118,2,159,7,172,17,193,13,164,9,208,26,160,16
AT1G75530,1,0,1,0,0,0,0,0,4,0,2,0,2,0,3,1,0,0,0,1,2,0,3,0,1,0,2,0,5,0,1,0,8,0,3,1,1,0,7,1,5,1,1,0,3,0,1,0,2,2,1,0,1,0,1,0,0,0,1,1,5,0,0,0
AT1G75540,736,208,769,211,704,188,639,131,709,211,728,176,723,206,688,157,636,218,121,637,742,157,699,171,658,200,675,177,701,227,145,235,731,201,767,188,738,223,743,240,664,160,584,129,750,159,713,168,677,163,582,90,659,180,746,224,688,170,657,139,689,227,662,163
AT1G75550,34,4,23,5,22,7,13,7,18,8,20,5,31,8,28,1,25,15,2,16,33,5,18,5,29,13,26,4,24,10,3,9,31,14,40,10,43,8,39,8,23,9,19,2,35,8,30,11,17,4,13,0,15,5,13,6,28,5,17,1,10,10,30,2
AT1G75560,355,173,424,182,312,111,312,97,316,166,377,133,356,138,400,115,321,178,107,293,348,108,312,111,367,122,310,115,364,148,41,148,449,137,432,145,423,229,399,207,387,104,284,97,391,114,372,121,325,108,256,94,355,145,404,189,399,147,360,139,394,195,307,136
AT1G75570,1,0,1,0,3,1,0,0,3,0,1,0,2,0,2,0,2,0,0,3,1,0,0,0,2,0,3,0,1,0,0,0,4,0,3,0,4,0,3,0,3,0,1,0,4,0,4,0,2,0,0,0,4,1,2,0,0,0,6,0,2,0,1,0
AT1G75580,96,68,105,81,75,49,63,25,103,66,99,66,75,60,97,58,84,89,38,59,84,30,73,58,95,72,65,38,86,74,8,83,88,64,95,76,99,69,114,76,88,47,48,40,81,53,80,61,92,40,61,24,80,51,97,45,87,53,79,28,93,77,61,48
AT1G75590,57,8,47,11,32,5,41,2,35,16,36,5,46,5,43,5,53,4,1,43,43,0,44,2,41,6,45,1,53,7,4,2,74,2,58,3,70,5,53,5,50,1,42,2,64,2,50,2,45,4,44,1,56,3,58,7,50,10,65,3,57,20,42,8
AT1G75600,14,1,7,1,13,0,9,0,11,1,9,0,5,1,6,1,7,0,2,6,4,0,4,0,6,0,5,0,11,0,0,1,10,0,3,0,3,0,3,2,5,0,1,0,7,0,2,0,6,0,4,0,6,0,3,0,8,0,3,1,10,2,2,1
AT1G75610,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
AT1G75620,125,7,105,4,78,1,108,3,120,5,67,6,117,2,126,4,94,1,2,95,150,0,213,1,103,1,145,1,85,2,6,4,121,2,163,2,118,4,167,1,126,3,87,1,174,1,155,2,74,0,115,2,124,2,188,3,143,3,113,2,105,4,131,2
AT1G75630,364,203,356,211,336,173,351,121,334,204,346,176,332,176,358,177,311,212,123,347,344,150,346,190,315,169,317,171,321,170,57,212,376,180,381,185,375,217,384,211,350,149,294,164,372,149,370,164,333,171,311,172,346,211,407,228,361,216,372,200,364,217,349,184
AT1G75640,629,96,831,111,600,88,528,73,677,76,702,115,686,102,727,60,558,90,61,549,580,47,587,72,589,78,582,70,636,81,76,84,665,71,782,103,677,91,701,100,590,50,506,29,712,71,684,103,592,48,458,27,575,43,697,90,632,64,622,58,602,115,544,80
AT1G75650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75660,1709,839,1815,918,1395,691,1370,557,1647,920,1681,775,1600,819,1693,737,1402,708,587,1367,1611,696,1552,700,1571,823,1463,811,1504,759,212,886,1672,809,1780,833,1647,875,1688,949,1430,688,1205,564,1705,736,1613,731,1389,588,1093,504,1470,769,1668,858,1577,725,1397,727,1555,813,1391,716
AT1G75670,276,94,318,115,243,80,204,70,284,96,311,102,274,112,324,85,244,74,58,195,267,91,235,96,272,98,239,111,261,95,32,92,298,77,328,99,270,121,313,116,220,61,180,67,296,84,290,75,252,69,198,48,246,88,274,100,294,83,263,91,303,108,229,77
AT1G75680,1177,708,1239,736,1062,665,1049,476,1123,765,1209,658,1089,690,1227,609,1038,643,555,1020,1182,573,1186,666,1094,603,1074,681,1036,586,185,718,1212,661,1250,716,1132,773,1178,771,1064,647,909,582,1214,626,1165,652,1041,573,950,537,1082,709,1184,763,1142,650,1057,635,1135,674,1039,647
AT1G75690,95,314,89,355,167,352,40,285,67,368,90,341,52,366,68,332,64,378,320,104,66,313,57,345,83,355,52,345,61,369,3,400,76,399,85,376,80,380,77,430,41,355,25,349,61,375,68,363,69,353,41,327,49,388,82,386,53,372,45,382,52,370,59,336
AT1G75700,24,0,22,0,9,1,8,1,24,3,25,4,25,2,16,0,31,1,0,7,24,2,15,1,31,5,13,1,18,3,1,3,33,2,31,4,31,1,19,4,9,0,8,1,23,1,32,3,12,2,6,1,12,0,18,0,17,1,11,1,21,5,11,2
AT1G75710,342,135,379,128,236,83,232,69,270,90,276,98,309,113,315,85,244,126,72,248,260,68,251,67,264,97,266,84,295,126,45,106,340,112,381,81,367,161,372,143,280,90,259,62,356,80,333,90,173,99,181,58,281,138,337,153,272,106,278,89,297,152,285,103
AT1G75717,1,0,2,1,2,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,2,0,2,0,2,0,1,0,1,1,2,0,1,1,0,0,4,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,4,1,0,0,4,0,1,0,2,0
AT1G75720,58,2,32,4,22,0,30,2,53,3,64,8,51,2,29,3,34,3,0,26,56,2,19,3,53,2,28,2,30,0,1,5,49,1,52,5,57,1,46,4,20,4,16,1,42,2,46,5,27,1,12,4,38,4,40,5,31,5,14,2,53,5,30,5
AT1G75730,445,281,370,264,245,198,269,130,361,288,392,223,340,234,403,224,314,217,150,237,384,221,311,217,366,200,284,252,310,188,23,252,401,222,394,265,374,285,367,317,240,155,212,157,365,168,336,186,307,131,184,133,273,180,337,252,298,170,259,224,311,184,290,198
AT1G75740,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AT1G75750,411,466,429,445,436,349,448,347,365,451,366,334,355,336,413,436,382,384,352,432,403,291,433,406,341,297,392,379,415,385,108,437,444,370,435,380,451,468,455,446,422,346,386,372,451,294,412,315,442,323,446,430,457,432,484,478,436,386,480,494,423,369,429,418
AT1G75760,456,157,475,176,352,156,400,104,453,197,432,166,409,172,460,153,348,142,115,377,467,137,472,139,400,153,411,143,375,170,54,175,469,162,499,174,433,214,489,231,367,133,320,133,480,150,429,143,354,108,332,102,422,155,490,177,433,161,451,166,410,152,418,149
AT1G75770,24,43,22,40,16,39,20,31,29,48,27,34,18,30,31,35,17,56,23,24,22,38,28,44,17,39,29,47,19,52,0,61,21,49,21,40,19,48,29,56,20,36,9,30,35,44,45,34,11,36,15,24,18,34,30,43,27,48,19,38,19,34,22,42
AT1G75780,860,134,862,155,690,149,794,111,835,148,722,161,825,173,927,80,697,73,91,834,827,69,951,102,740,103,881,98,723,101,224,117,879,73,967,140,813,112,909,162,810,88,759,72,927,80,917,99,666,76,798,67,842,89,968,186,903,125,919,86,753,182,839,105
AT1G75790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75800,829,500,765,508,672,389,654,356,695,444,690,395,655,409,715,406,620,380,336,626,708,296,675,340,665,354,624,353,658,377,129,376,755,367,800,385,750,455,810,438,609,310,547,304,765,303,750,286,685,337,583,345,701,438,827,533,682,413,683,463,743,460,695,422
AT1G75810,111,54,83,48,80,36,80,34,76,55,70,28,70,35,77,34,62,49,37,59,81,18,87,28,81,34,65,27,73,68,8,51,112,47,110,41,125,93,118,58,80,33,47,39,89,42,91,25,93,54,89,37,91,57,130,87,86,63,100,60,103,69,89,60
AT1G75820,1453,767,1036,924,795,767,731,527,1167,807,1295,808,1140,806,826,695,920,798,560,691,1118,726,781,759,1106,690,713,779,913,719,64,747,1234,805,1216,823,1133,916,1032,907,692,642,527,559,1192,609,1079,715,753,542,413,506,765,742,925,860,749,644,560,684,1293,816,835,766
AT1G75830,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,1,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,1,0,9,0,30,2,0,0
AT1G75840,522,253,539,287,458,209,466,167,514,277,552,236,531,245,565,257,447,264,178,425,519,228,532,239,510,253,488,259,467,237,64,275,535,241,562,282,501,282,543,310,450,215,374,194,521,229,530,236,468,172,409,133,460,204,528,263,510,246,487,212,501,240,500,228
